ds,yhat
2020-09-07 11:45:00,950.5991
2020-09-07 11:50:00,950.5974
2020-09-07 11:55:00,950.5977
2020-09-07 12:00:00,950.6
2020-09-07 12:05:00,950.6041
2020-09-07 12:10:00,950.61
2020-09-07 12:15:00,950.6174
2020-09-07 12:20:00,950.6261
2020-09-07 12:25:00,950.6358
2020-09-07 12:30:00,950.6463
2020-09-07 12:35:00,950.6573
2020-09-07 12:40:00,950.6685
2020-09-07 12:45:00,950.6797
2020-09-07 12:50:00,950.6905
2020-09-07 12:55:00,950.7008
2020-09-07 13:00:00,950.7102
2020-09-07 13:05:00,950.7187
2020-09-07 13:10:00,950.7259
2020-09-07 13:15:00,950.7317
2020-09-07 13:20:00,950.736
2020-09-07 13:25:00,950.7388
2020-09-07 13:30:00,950.7399
2020-09-07 13:35:00,950.7394
2020-09-07 13:40:00,950.7374
2020-09-07 13:45:00,950.7339
2020-09-07 13:50:00,950.729
2020-09-07 13:55:00,950.723
2020-09-07 14:00:00,950.716
2020-09-07 14:05:00,950.7083
2020-09-07 14:10:00,950.7002
2020-09-07 14:15:00,950.692
2020-09-07 14:20:00,950.6841
2020-09-07 14:25:00,950.6767
2020-09-07 14:30:00,950.6703
2020-09-07 14:35:00,950.6653
2020-09-07 14:40:00,950.662
2020-09-07 14:45:00,950.6608
2020-09-07 14:50:00,950.662
2020-09-07 14:55:00,950.666
2020-09-07 15:00:00,950.673
2020-09-07 15:05:00,950.6833
2020-09-07 15:10:00,950.697
2020-09-07 15:15:00,950.7144
2020-09-07 15:20:00,950.7354
2020-09-07 15:25:00,950.7601
2020-09-08 09:15:00,951.0931
2020-09-08 09:20:00,951.1261
2020-09-08 09:25:00,951.1566
2020-09-08 09:30:00,951.1839
2020-09-08 09:35:00,951.2074
2020-09-08 09:40:00,951.2266
2020-09-08 09:45:00,951.2412
2020-09-08 09:50:00,951.251
2020-09-08 09:55:00,951.256
2020-09-08 10:00:00,951.2561
2020-09-08 10:05:00,951.2516
2020-09-08 10:10:00,951.2426
2020-09-08 10:15:00,951.2295
2020-09-08 10:20:00,951.2125
2020-09-08 10:25:00,951.1922
2020-09-08 10:30:00,951.169
2020-09-08 10:35:00,951.1432
2020-09-08 10:40:00,951.1155
2020-09-08 10:45:00,951.0863
2020-09-08 10:50:00,951.056
2020-09-08 10:55:00,951.0252
2020-09-08 11:00:00,950.9943
2020-09-08 11:05:00,950.9637
2020-09-08 11:10:00,950.9339
2020-09-08 11:15:00,950.9051
2020-09-08 11:20:00,950.8776
2020-09-08 11:25:00,950.8518
2020-09-08 11:30:00,950.8278
2020-09-08 11:35:00,950.8058
2020-09-08 11:40:00,950.7859
2020-09-08 11:45:00,950.7682
2020-09-08 11:50:00,950.7526
2020-09-08 11:55:00,950.7391
2020-09-08 12:00:00,950.7277
2020-09-08 12:05:00,950.7182
2020-09-08 12:10:00,950.7105
2020-09-08 12:15:00,950.7043
2020-09-08 12:20:00,950.6994
2020-09-08 12:25:00,950.6956
2020-09-08 12:30:00,950.6927
2020-09-08 12:35:00,950.6903
2020-09-08 12:40:00,950.6882
2020-09-08 12:45:00,950.6862
2020-09-08 12:50:00,950.6838
2020-09-08 12:55:00,950.6809
2020-09-08 13:00:00,950.6773
2020-09-08 13:05:00,950.6727
2020-09-08 13:10:00,950.667
2020-09-08 13:15:00,950.6599
2020-09-08 13:20:00,950.6514
2020-09-08 13:25:00,950.6414
2020-09-08 13:30:00,950.6299
2020-09-08 13:35:00,950.6168
2020-09-08 13:40:00,950.6022
2020-09-08 13:45:00,950.5862
2020-09-08 13:50:00,950.5689
2020-09-08 13:55:00,950.5506
2020-09-08 14:00:00,950.5313
2020-09-08 14:05:00,950.5115
2020-09-08 14:10:00,950.4913
2020-09-08 14:15:00,950.4711
2020-09-08 14:20:00,950.4513
2020-09-08 14:25:00,950.4321
2020-09-08 14:30:00,950.414
2020-09-08 14:35:00,950.3973
2020-09-08 14:40:00,950.3824
2020-09-08 14:45:00,950.3697
2020-09-08 14:50:00,950.3596
2020-09-08 14:55:00,950.3522
2020-09-08 15:00:00,950.348
2020-09-08 15:05:00,950.3472
2020-09-08 15:10:00,950.3499
2020-09-08 15:15:00,950.3564
2020-09-08 15:20:00,950.3666
2020-09-08 15:25:00,950.3805
2020-09-09 09:15:00,951.439
2020-09-09 09:20:00,951.4871
2020-09-09 09:25:00,951.5327
2020-09-09 09:30:00,951.5752
2020-09-09 09:35:00,951.614
2020-09-09 09:40:00,951.6484
2020-09-09 09:45:00,951.6783
2020-09-09 09:50:00,951.7035
2020-09-09 09:55:00,951.7238
2020-09-09 10:00:00,951.7393
2020-09-09 10:05:00,951.7502
2020-09-09 10:10:00,951.7566
2020-09-09 10:15:00,951.759
2020-09-09 10:20:00,951.7575
2020-09-09 10:25:00,951.7527
2020-09-09 10:30:00,951.745
2020-09-09 10:35:00,951.7348
2020-09-09 10:40:00,951.7227
2020-09-09 10:45:00,951.709
2020-09-09 10:50:00,951.6944
2020-09-09 10:55:00,951.6792
2020-09-09 11:00:00,951.6639
2020-09-09 11:05:00,951.649
2020-09-09 11:10:00,951.6348
2020-09-09 11:15:00,951.6216
2020-09-09 11:20:00,951.6098
2020-09-09 11:25:00,951.5997
2020-09-09 11:30:00,951.5914
2020-09-09 11:35:00,951.585
2020-09-09 11:40:00,951.5808
2020-09-09 11:45:00,951.5787
2020-09-09 11:50:00,951.5788
2020-09-09 11:55:00,951.581
2020-09-09 12:00:00,951.5853
2020-09-09 12:05:00,951.5914
2020-09-09 12:10:00,951.5993
2020-09-09 12:15:00,951.6087
2020-09-09 12:20:00,951.6195
2020-09-09 12:25:00,951.6313
2020-09-09 12:30:00,951.644
2020-09-09 12:35:00,951.6572
2020-09-09 12:40:00,951.6707
2020-09-09 12:45:00,951.6841
2020-09-09 12:50:00,951.6973
2020-09-09 12:55:00,951.7099
2020-09-09 13:00:00,951.7218
2020-09-09 13:05:00,951.7326
2020-09-09 13:10:00,951.7423
2020-09-09 13:15:00,951.7507
2020-09-09 13:20:00,951.7575
2020-09-09 13:25:00,951.7629
2020-09-09 13:30:00,951.7666
2020-09-09 13:35:00,951.7688
2020-09-09 13:40:00,951.7695
2020-09-09 13:45:00,951.7687
2020-09-09 13:50:00,951.7666
2020-09-09 13:55:00,951.7633
2020-09-09 14:00:00,951.7592
2020-09-09 14:05:00,951.7544
2020-09-09 14:10:00,951.7492
2020-09-09 14:15:00,951.744
2020-09-09 14:20:00,951.7391
2020-09-09 14:25:00,951.7347
2020-09-09 14:30:00,951.7315
2020-09-09 14:35:00,951.7295
2020-09-09 14:40:00,951.7294
2020-09-09 14:45:00,951.7314
2020-09-09 14:50:00,951.7358
2020-09-09 14:55:00,951.743
2020-09-09 15:00:00,951.7533
2020-09-09 15:05:00,951.7669
2020-09-09 15:10:00,951.7841
2020-09-09 15:15:00,951.8048
2020-09-09 15:20:00,951.8293
2020-09-09 15:25:00,951.8574
2020-09-10 09:15:00,953.3056
2020-09-10 09:20:00,953.343
2020-09-10 09:25:00,953.378
2020-09-10 09:30:00,953.4097
2020-09-10 09:35:00,953.4376
2020-09-10 09:40:00,953.4612
2020-09-10 09:45:00,953.4801
2020-09-10 09:50:00,953.4942
2020-09-10 09:55:00,953.5035
2020-09-10 10:00:00,953.5079
2020-09-10 10:05:00,953.5076
2020-09-10 10:10:00,953.5028
2020-09-10 10:15:00,953.4939
2020-09-10 10:20:00,953.4811
2020-09-10 10:25:00,953.4649
2020-09-10 10:30:00,953.4458
2020-09-10 10:35:00,953.4241
2020-09-10 10:40:00,953.4005
2020-09-10 10:45:00,953.3753
2020-09-10 10:50:00,953.349
2020-09-10 10:55:00,953.3222
2020-09-10 11:00:00,953.2953
2020-09-10 11:05:00,953.2686
2020-09-10 11:10:00,953.2427
2020-09-10 11:15:00,953.2178
2020-09-10 11:20:00,953.1942
2020-09-10 11:25:00,953.1722
2020-09-10 11:30:00,953.152
2020-09-10 11:35:00,953.1338
2020-09-10 11:40:00,953.1176
2020-09-10 11:45:00,953.1036
2020-09-10 11:50:00,953.0917
2020-09-10 11:55:00,953.082
2020-09-10 12:00:00,953.0742
2020-09-10 12:05:00,953.0683
2020-09-10 12:10:00,953.0642
2020-09-10 12:15:00,953.0616
2020-09-10 12:20:00,953.0603
2020-09-10 12:25:00,953.06
2020-09-10 12:30:00,953.0606
2020-09-10 12:35:00,953.0617
2020-09-10 12:40:00,953.063
2020-09-10 12:45:00,953.0644
2020-09-10 12:50:00,953.0654
2020-09-10 12:55:00,953.0659
2020-09-10 13:00:00,953.0657
2020-09-10 13:05:00,953.0644
2020-09-10 13:10:00,953.062
2020-09-10 13:15:00,953.0582
2020-09-10 13:20:00,953.053
2020-09-10 13:25:00,953.0462
2020-09-10 13:30:00,953.0379
2020-09-10 13:35:00,953.028
2020-09-10 13:40:00,953.0165
2020-09-10 13:45:00,953.0037
2020-09-10 13:50:00,952.9895
2020-09-10 13:55:00,952.9743
2020-09-10 14:00:00,952.9581
2020-09-10 14:05:00,952.9413
2020-09-10 14:10:00,952.9242
2020-09-10 14:15:00,952.907
2020-09-10 14:20:00,952.8901
2020-09-10 14:25:00,952.8739
2020-09-10 14:30:00,952.8587
2020-09-10 14:35:00,952.845
2020-09-10 14:40:00,952.833
2020-09-10 14:45:00,952.8232
2020-09-10 14:50:00,952.8159
2020-09-10 14:55:00,952.8114
2020-09-10 15:00:00,952.81
2020-09-10 15:05:00,952.812
2020-09-10 15:10:00,952.8175
2020-09-10 15:15:00,952.8267
2020-09-10 15:20:00,952.8396
2020-09-10 15:25:00,952.8563
2020-09-11 09:15:00,954.7189
2020-09-11 09:20:00,954.7751
2020-09-11 09:25:00,954.829
2020-09-11 09:30:00,954.8797
2020-09-11 09:35:00,954.9268
2020-09-11 09:40:00,954.9696
2020-09-11 09:45:00,955.008
2020-09-11 09:50:00,955.0416
2020-09-11 09:55:00,955.0705
2020-09-11 10:00:00,955.0947
2020-09-11 10:05:00,955.1143
2020-09-11 10:10:00,955.1296
2020-09-11 10:15:00,955.1407
2020-09-11 10:20:00,955.1482
2020-09-11 10:25:00,955.1524
2020-09-11 10:30:00,955.1537
2020-09-11 10:35:00,955.1527
2020-09-11 10:40:00,955.1497
2020-09-11 10:45:00,955.1453
2020-09-11 10:50:00,955.14
2020-09-11 10:55:00,955.1341
2020-09-11 11:00:00,955.1283
2020-09-11 11:05:00,955.1229
2020-09-11 11:10:00,955.1182
2020-09-11 11:15:00,955.1147
2020-09-11 11:20:00,955.1127
2020-09-11 11:25:00,955.1123
2020-09-11 11:30:00,955.1138
2020-09-11 11:35:00,955.1174
2020-09-11 11:40:00,955.1231
2020-09-11 11:45:00,955.1311
2020-09-11 11:50:00,955.1413
2020-09-11 11:55:00,955.1536
2020-09-11 12:00:00,955.1681
2020-09-11 12:05:00,955.1846
2020-09-11 12:10:00,955.2028
2020-09-11 12:15:00,955.2227
2020-09-11 12:20:00,955.2439
2020-09-11 12:25:00,955.2663
2020-09-11 12:30:00,955.2896
2020-09-11 12:35:00,955.3135
2020-09-11 12:40:00,955.3377
2020-09-11 12:45:00,955.362
2020-09-11 12:50:00,955.3861
2020-09-11 12:55:00,955.4096
2020-09-11 13:00:00,955.4325
2020-09-11 13:05:00,955.4544
2020-09-11 13:10:00,955.4753
2020-09-11 13:15:00,955.4948
2020-09-11 13:20:00,955.5129
2020-09-11 13:25:00,955.5296
2020-09-11 13:30:00,955.5448
2020-09-11 13:35:00,955.5584
2020-09-11 13:40:00,955.5706
2020-09-11 13:45:00,955.5813
2020-09-11 13:50:00,955.5909
2020-09-11 13:55:00,955.5994
2020-09-11 14:00:00,955.607
2020-09-11 14:05:00,955.614
2020-09-11 14:10:00,955.6207
2020-09-11 14:15:00,955.6274
2020-09-11 14:20:00,955.6345
2020-09-11 14:25:00,955.6423
2020-09-11 14:30:00,955.6511
2020-09-11 14:35:00,955.6614
2020-09-11 14:40:00,955.6735
2020-09-11 14:45:00,955.6877
2020-09-11 14:50:00,955.7045
2020-09-11 14:55:00,955.7242
2020-09-11 15:00:00,955.747
2020-09-11 15:05:00,955.7731
2020-09-11 15:10:00,955.8028
2020-09-11 15:15:00,955.8362
2020-09-11 15:20:00,955.8734
2020-09-11 15:25:00,955.9143
2020-09-14 09:15:00,957.1611
2020-09-14 09:20:00,957.2098
2020-09-14 09:25:00,957.2561
2020-09-14 09:30:00,957.2991
2020-09-14 09:35:00,957.3384
2020-09-14 09:40:00,957.3733
2020-09-14 09:45:00,957.4037
2020-09-14 09:50:00,957.4293
2020-09-14 09:55:00,957.45
2020-09-14 10:00:00,957.4658
2020-09-14 10:05:00,957.477
2020-09-14 10:10:00,957.4838
2020-09-14 10:15:00,957.4864
2020-09-14 10:20:00,957.4851
2020-09-14 10:25:00,957.4805
2020-09-14 10:30:00,957.4729
2020-09-14 10:35:00,957.4629
2020-09-14 10:40:00,957.4508
2020-09-14 10:45:00,957.4372
2020-09-14 10:50:00,957.4225
2020-09-14 10:55:00,957.4073
2020-09-14 11:00:00,957.392
2020-09-14 11:05:00,957.3769
2020-09-14 11:10:00,957.3625
2020-09-14 11:15:00,957.3492
2020-09-14 11:20:00,957.3372
2020-09-14 11:25:00,957.3268
2020-09-14 11:30:00,957.3181
2020-09-14 11:35:00,957.3115
2020-09-14 11:40:00,957.3069
2020-09-14 11:45:00,957.3044
2020-09-14 11:50:00,957.304
2020-09-14 11:55:00,957.3057
2020-09-14 12:00:00,957.3094
2020-09-14 12:05:00,957.315
2020-09-14 12:10:00,957.3223
2020-09-14 12:15:00,957.3311
2020-09-14 12:20:00,957.3412
2020-09-14 12:25:00,957.3523
2020-09-14 12:30:00,957.3642
2020-09-14 12:35:00,957.3766
2020-09-14 12:40:00,957.3892
2020-09-14 12:45:00,957.4018
2020-09-14 12:50:00,957.4141
2020-09-14 12:55:00,957.4257
2020-09-14 13:00:00,957.4366
2020-09-14 13:05:00,957.4464
2020-09-14 13:10:00,957.455
2020-09-14 13:15:00,957.4623
2020-09-14 13:20:00,957.468
2020-09-14 13:25:00,957.4721
2020-09-14 13:30:00,957.4747
2020-09-14 13:35:00,957.4756
2020-09-14 13:40:00,957.4749
2020-09-14 13:45:00,957.4728
2020-09-14 13:50:00,957.4693
2020-09-14 13:55:00,957.4647
2020-09-14 14:00:00,957.4591
2020-09-14 14:05:00,957.4528
2020-09-14 14:10:00,957.4461
2020-09-14 14:15:00,957.4393
2020-09-14 14:20:00,957.4327
2020-09-14 14:25:00,957.4268
2020-09-14 14:30:00,957.4218
2020-09-14 14:35:00,957.4182
2020-09-14 14:40:00,957.4163
2020-09-14 14:45:00,957.4164
2020-09-14 14:50:00,957.419
2020-09-14 14:55:00,957.4244
2020-09-14 15:00:00,957.4328
2020-09-14 15:05:00,957.4444
2020-09-14 15:10:00,957.4596
2020-09-14 15:15:00,957.4783
2020-09-14 15:20:00,957.5007
2020-09-14 15:25:00,957.5267
2020-09-15 09:15:00,958.1351
2020-09-15 09:20:00,958.1692
2020-09-15 09:25:00,958.2009
2020-09-15 09:30:00,958.2294
2020-09-15 09:35:00,958.2541
2020-09-15 09:40:00,958.2744
2020-09-15 09:45:00,958.2902
2020-09-15 09:50:00,958.3012
2020-09-15 09:55:00,958.3073
2020-09-15 10:00:00,958.3087
2020-09-15 10:05:00,958.3053
2020-09-15 10:10:00,958.2975
2020-09-15 10:15:00,958.2855
2020-09-15 10:20:00,958.2698
2020-09-15 10:25:00,958.2506
2020-09-15 10:30:00,958.2286
2020-09-15 10:35:00,958.204
2020-09-15 10:40:00,958.1774
2020-09-15 10:45:00,958.1494
2020-09-15 10:50:00,958.1203
2020-09-15 10:55:00,958.0907
2020-09-15 11:00:00,958.0609
2020-09-15 11:05:00,958.0315
2020-09-15 11:10:00,958.0028
2020-09-15 11:15:00,957.9752
2020-09-15 11:20:00,957.9489
2020-09-15 11:25:00,957.9242
2020-09-15 11:30:00,957.9014
2020-09-15 11:35:00,957.8806
2020-09-15 11:40:00,957.8618
2020-09-15 11:45:00,957.8453
2020-09-15 11:50:00,957.8308
2020-09-15 11:55:00,957.8185
2020-09-15 12:00:00,957.8083
2020-09-15 12:05:00,957.7999
2020-09-15 12:10:00,957.7933
2020-09-15 12:15:00,957.7883
2020-09-15 12:20:00,957.7846
2020-09-15 12:25:00,957.782
2020-09-15 12:30:00,957.7802
2020-09-15 12:35:00,957.7789
2020-09-15 12:40:00,957.778
2020-09-15 12:45:00,957.777
2020-09-15 12:50:00,957.7758
2020-09-15 12:55:00,957.7741
2020-09-15 13:00:00,957.7716
2020-09-15 13:05:00,957.7682
2020-09-15 13:10:00,957.7636
2020-09-15 13:15:00,957.7577
2020-09-15 13:20:00,957.7503
2020-09-15 13:25:00,957.7414
2020-09-15 13:30:00,957.731
2020-09-15 13:35:00,957.7191
2020-09-15 13:40:00,957.7056
2020-09-15 13:45:00,957.6907
2020-09-15 13:50:00,957.6746
2020-09-15 13:55:00,957.6574
2020-09-15 14:00:00,957.6393
2020-09-15 14:05:00,957.6206
2020-09-15 14:10:00,957.6015
2020-09-15 14:15:00,957.5825
2020-09-15 14:20:00,957.5637
2020-09-15 14:25:00,957.5457
2020-09-15 14:30:00,957.5287
2020-09-15 14:35:00,957.5131
2020-09-15 14:40:00,957.4994
2020-09-15 14:45:00,957.4878
2020-09-15 14:50:00,957.4788
2020-09-15 14:55:00,957.4726
2020-09-15 15:00:00,957.4695
2020-09-15 15:05:00,957.4698
2020-09-15 15:10:00,957.4736
2020-09-15 15:15:00,957.4812
2020-09-15 15:20:00,957.4925
2020-09-15 15:25:00,957.5075
2020-09-16 09:15:00,958.779
2020-09-16 09:20:00,958.8279
2020-09-16 09:25:00,958.8744
2020-09-16 09:30:00,958.9178
2020-09-16 09:35:00,958.9574
2020-09-16 09:40:00,958.9927
2020-09-16 09:45:00,959.0235
2020-09-16 09:50:00,959.0495
2020-09-16 09:55:00,959.0707
2020-09-16 10:00:00,959.087
2020-09-16 10:05:00,959.0988
2020-09-16 10:10:00,959.1061
2020-09-16 10:15:00,959.1093
2020-09-16 10:20:00,959.1087
2020-09-16 10:25:00,959.1048
2020-09-16 10:30:00,959.0979
2020-09-16 10:35:00,959.0886
2020-09-16 10:40:00,959.0773
2020-09-16 10:45:00,959.0645
2020-09-16 10:50:00,959.0507
2020-09-16 10:55:00,959.0364
2020-09-16 11:00:00,959.0219
2020-09-16 11:05:00,959.0078
2020-09-16 11:10:00,958.9945
2020-09-16 11:15:00,958.9822
2020-09-16 11:20:00,958.9712
2020-09-16 11:25:00,958.9619
2020-09-16 11:30:00,958.9544
2020-09-16 11:35:00,958.9489
2020-09-16 11:40:00,958.9455
2020-09-16 11:45:00,958.9443
2020-09-16 11:50:00,958.9452
2020-09-16 11:55:00,958.9483
2020-09-16 12:00:00,958.9533
2020-09-16 12:05:00,958.9603
2020-09-16 12:10:00,958.969
2020-09-16 12:15:00,958.9793
2020-09-16 12:20:00,958.9909
2020-09-16 12:25:00,959.0036
2020-09-16 12:30:00,959.017
2020-09-16 12:35:00,959.0311
2020-09-16 12:40:00,959.0454
2020-09-16 12:45:00,959.0596
2020-09-16 12:50:00,959.0736
2020-09-16 12:55:00,959.0871
2020-09-16 13:00:00,959.0997
2020-09-16 13:05:00,959.1114
2020-09-16 13:10:00,959.1219
2020-09-16 13:15:00,959.1311
2020-09-16 13:20:00,959.1387
2020-09-16 13:25:00,959.1449
2020-09-16 13:30:00,959.1495
2020-09-16 13:35:00,959.1525
2020-09-16 13:40:00,959.1539
2020-09-16 13:45:00,959.1539
2020-09-16 13:50:00,959.1526
2020-09-16 13:55:00,959.1502
2020-09-16 14:00:00,959.1469
2020-09-16 14:05:00,959.1429
2020-09-16 14:10:00,959.1385
2020-09-16 14:15:00,959.1341
2020-09-16 14:20:00,959.1299
2020-09-16 14:25:00,959.1264
2020-09-16 14:30:00,959.1239
2020-09-16 14:35:00,959.1228
2020-09-16 14:40:00,959.1234
2020-09-16 14:45:00,959.1262
2020-09-16 14:50:00,959.1314
2020-09-16 14:55:00,959.1394
2020-09-16 15:00:00,959.1505
2020-09-16 15:05:00,959.1649
2020-09-16 15:10:00,959.1828
2020-09-16 15:15:00,959.2044
2020-09-16 15:20:00,959.2296
2020-09-16 15:25:00,959.2585
2020-09-17 09:15:00,960.8437
2020-09-17 09:20:00,960.8816
2020-09-17 09:25:00,960.9171
2020-09-17 09:30:00,960.9493
2020-09-17 09:35:00,960.9776
2020-09-17 09:40:00,961.0017
2020-09-17 09:45:00,961.0211
2020-09-17 09:50:00,961.0357
2020-09-17 09:55:00,961.0455
2020-09-17 10:00:00,961.0504
2020-09-17 10:05:00,961.0505
2020-09-17 10:10:00,961.0463
2020-09-17 10:15:00,961.0378
2020-09-17 10:20:00,961.0255
2020-09-17 10:25:00,961.0098
2020-09-17 10:30:00,960.9911
2020-09-17 10:35:00,960.97
2020-09-17 10:40:00,960.9468
2020-09-17 10:45:00,960.922
2020-09-17 10:50:00,960.8963
2020-09-17 10:55:00,960.8699
2020-09-17 11:00:00,960.8435
2020-09-17 11:05:00,960.8173
2020-09-17 11:10:00,960.7918
2020-09-17 11:15:00,960.7673
2020-09-17 11:20:00,960.7442
2020-09-17 11:25:00,960.7227
2020-09-17 11:30:00,960.7029
2020-09-17 11:35:00,960.6852
2020-09-17 11:40:00,960.6695
2020-09-17 11:45:00,960.6559
2020-09-17 11:50:00,960.6445
2020-09-17 11:55:00,960.6351
2020-09-17 12:00:00,960.6278
2020-09-17 12:05:00,960.6224
2020-09-17 12:10:00,960.6187
2020-09-17 12:15:00,960.6165
2020-09-17 12:20:00,960.6157
2020-09-17 12:25:00,960.6159
2020-09-17 12:30:00,960.6169
2020-09-17 12:35:00,960.6184
2020-09-17 12:40:00,960.6202
2020-09-17 12:45:00,960.622
2020-09-17 12:50:00,960.6235
2020-09-17 12:55:00,960.6244
2020-09-17 13:00:00,960.6246
2020-09-17 13:05:00,960.6237
2020-09-17 13:10:00,960.6217
2020-09-17 13:15:00,960.6184
2020-09-17 13:20:00,960.6136
2020-09-17 13:25:00,960.6072
2020-09-17 13:30:00,960.5993
2020-09-17 13:35:00,960.5898
2020-09-17 13:40:00,960.5788
2020-09-17 13:45:00,960.5664
2020-09-17 13:50:00,960.5526
2020-09-17 13:55:00,960.5378
2020-09-17 14:00:00,960.5221
2020-09-17 14:05:00,960.5057
2020-09-17 14:10:00,960.4889
2020-09-17 14:15:00,960.4722
2020-09-17 14:20:00,960.4557
2020-09-17 14:25:00,960.4399
2020-09-17 14:30:00,960.4251
2020-09-17 14:35:00,960.4118
2020-09-17 14:40:00,960.4002
2020-09-17 14:45:00,960.3908
2020-09-17 14:50:00,960.3839
2020-09-17 14:55:00,960.3798
2020-09-17 15:00:00,960.3788
2020-09-17 15:05:00,960.3812
2020-09-17 15:10:00,960.3871
2020-09-17 15:15:00,960.3967
2020-09-17 15:20:00,960.41
2020-09-17 15:25:00,960.427
2020-09-18 09:15:00,962.3381
2020-09-18 09:20:00,962.3943
2020-09-18 09:25:00,962.4482
2020-09-18 09:30:00,962.499
2020-09-18 09:35:00,962.5461
2020-09-18 09:40:00,962.589
2020-09-18 09:45:00,962.6274
2020-09-18 09:50:00,962.6611
2020-09-18 09:55:00,962.6901
2020-09-18 10:00:00,962.7143
2020-09-18 10:05:00,962.734
2020-09-18 10:10:00,962.7492
2020-09-18 10:15:00,962.7605
2020-09-18 10:20:00,962.768
2020-09-18 10:25:00,962.7722
2020-09-18 10:30:00,962.7736
2020-09-18 10:35:00,962.7725
2020-09-18 10:40:00,962.7696
2020-09-18 10:45:00,962.7652
2020-09-18 10:50:00,962.7599
2020-09-18 10:55:00,962.7541
2020-09-18 11:00:00,962.7483
2020-09-18 11:05:00,962.7429
2020-09-18 11:10:00,962.7383
2020-09-18 11:15:00,962.7348
2020-09-18 11:20:00,962.7328
2020-09-18 11:25:00,962.7324
2020-09-18 11:30:00,962.7339
2020-09-18 11:35:00,962.7375
2020-09-18 11:40:00,962.7433
2020-09-18 11:45:00,962.7513
2020-09-18 11:50:00,962.7615
2020-09-18 11:55:00,962.7738
2020-09-18 12:00:00,962.7883
2020-09-18 12:05:00,962.8048
2020-09-18 12:10:00,962.823
2020-09-18 12:15:00,962.8429
2020-09-18 12:20:00,962.8642
2020-09-18 12:25:00,962.8866
2020-09-18 12:30:00,962.9098
2020-09-18 12:35:00,962.9337
2020-09-18 12:40:00,962.9579
2020-09-18 12:45:00,962.9822
2020-09-18 12:50:00,963.0063
2020-09-18 12:55:00,963.0298
2020-09-18 13:00:00,963.0527
2020-09-18 13:05:00,963.0746
2020-09-18 13:10:00,963.0954
2020-09-18 13:15:00,963.1149
2020-09-18 13:20:00,963.133
2020-09-18 13:25:00,963.1497
2020-09-18 13:30:00,963.1648
2020-09-18 13:35:00,963.1784
2020-09-18 13:40:00,963.1906
2020-09-18 13:45:00,963.2013
2020-09-18 13:50:00,963.2108
2020-09-18 13:55:00,963.2193
2020-09-18 14:00:00,963.2269
2020-09-18 14:05:00,963.2339
2020-09-18 14:10:00,963.2406
2020-09-18 14:15:00,963.2472
2020-09-18 14:20:00,963.2543
2020-09-18 14:25:00,963.262
2020-09-18 14:30:00,963.2708
2020-09-18 14:35:00,963.281
2020-09-18 14:40:00,963.293
2020-09-18 14:45:00,963.3073
2020-09-18 14:50:00,963.324
2020-09-18 14:55:00,963.3436
2020-09-18 15:00:00,963.3664
2020-09-18 15:05:00,963.3924
2020-09-18 15:10:00,963.4221
2020-09-18 15:15:00,963.4554
2020-09-18 15:20:00,963.4925
2020-09-18 15:25:00,963.5334
2020-09-21 09:15:00,964.18
2020-09-21 09:20:00,964.2272
2020-09-21 09:25:00,964.2719
2020-09-21 09:30:00,964.3135
2020-09-21 09:35:00,964.3512
2020-09-21 09:40:00,964.3846
2020-09-21 09:45:00,964.4135
2020-09-21 09:50:00,964.4375
2020-09-21 09:55:00,964.4567
2020-09-21 10:00:00,964.4711
2020-09-21 10:05:00,964.4808
2020-09-21 10:10:00,964.486
2020-09-21 10:15:00,964.487
2020-09-21 10:20:00,964.4843
2020-09-21 10:25:00,964.4782
2020-09-21 10:30:00,964.469
2020-09-21 10:35:00,964.4574
2020-09-21 10:40:00,964.4438
2020-09-21 10:45:00,964.4287
2020-09-21 10:50:00,964.4125
2020-09-21 10:55:00,964.3957
2020-09-21 11:00:00,964.3788
2020-09-21 11:05:00,964.3622
2020-09-21 11:10:00,964.3463
2020-09-21 11:15:00,964.3314
2020-09-21 11:20:00,964.3179
2020-09-21 11:25:00,964.3059
2020-09-21 11:30:00,964.2957
2020-09-21 11:35:00,964.2875
2020-09-21 11:40:00,964.2813
2020-09-21 11:45:00,964.2773
2020-09-21 11:50:00,964.2754
2020-09-21 11:55:00,964.2755
2020-09-21 12:00:00,964.2777
2020-09-21 12:05:00,964.2817
2020-09-21 12:10:00,964.2874
2020-09-21 12:15:00,964.2946
2020-09-21 12:20:00,964.3031
2020-09-21 12:25:00,964.3127
2020-09-21 12:30:00,964.323
2020-09-21 12:35:00,964.3338
2020-09-21 12:40:00,964.3448
2020-09-21 12:45:00,964.3558
2020-09-21 12:50:00,964.3665
2020-09-21 12:55:00,964.3766
2020-09-21 13:00:00,964.3859
2020-09-21 13:05:00,964.3941
2020-09-21 13:10:00,964.4011
2020-09-21 13:15:00,964.4068
2020-09-21 13:20:00,964.4109
2020-09-21 13:25:00,964.4135
2020-09-21 13:30:00,964.4144
2020-09-21 13:35:00,964.4137
2020-09-21 13:40:00,964.4114
2020-09-21 13:45:00,964.4077
2020-09-21 13:50:00,964.4026
2020-09-21 13:55:00,964.3964
2020-09-21 14:00:00,964.3892
2020-09-21 14:05:00,964.3813
2020-09-21 14:10:00,964.3729
2020-09-21 14:15:00,964.3645
2020-09-21 14:20:00,964.3563
