ds,yhat
2028-08-08 12:00:00,3704.4195
2028-08-09 12:00:00,3708.4064
2028-08-10 12:00:00,3711.8367
2028-08-11 12:00:00,3711.0555
2028-08-12 12:00:00,3709.871
2028-08-13 12:00:00,3714.213
2028-08-14 12:00:00,3722.6618
2028-08-15 12:00:00,3725.5694
2028-08-16 12:00:00,3726.5779
2028-08-17 12:00:00,3726.9383
2028-08-18 12:00:00,3723.04
2028-08-19 12:00:00,3718.7381
2028-08-20 12:00:00,3720.0105
2028-08-21 12:00:00,3725.4865
2028-08-22 12:00:00,3725.5663
2028-08-23 12:00:00,3723.9385
2028-08-24 12:00:00,3721.8978
2028-08-25 12:00:00,3715.8734
2028-08-26 12:00:00,3709.7553
2028-08-27 12:00:00,3709.5506
2028-08-28 12:00:00,3713.9111
2028-08-29 12:00:00,3713.2523
2028-08-30 12:00:00,3711.2702
2028-08-31 12:00:00,3709.2587
2028-09-01 12:00:00,3703.6381
2028-09-02 12:00:00,3698.281
2028-09-03 12:00:00,3699.1692
2028-09-04 12:00:00,3704.9216
2028-09-05 12:00:00,3705.9134
2028-09-06 12:00:00,3705.7945
2028-09-07 12:00:00,3705.8071
2028-09-08 12:00:00,3702.3159
2028-09-09 12:00:00,3699.1346
2028-09-10 12:00:00,3702.1849
2028-09-11 12:00:00,3710.0247
2028-09-12 12:00:00,3712.9701
2028-09-13 12:00:00,3714.6138
2028-09-14 12:00:00,3716.1452
2028-09-15 12:00:00,3713.8812
2028-09-16 12:00:00,3711.5943
2028-09-17 12:00:00,3715.1724
2028-09-18 12:00:00,3723.1483
2028-09-19 12:00:00,3725.8219
2028-09-20 12:00:00,3726.7797
2028-09-21 12:00:00,3727.2147
2028-09-22 12:00:00,3723.4574
2028-09-23 12:00:00,3719.3042
2028-09-24 12:00:00,3720.6761
2028-09-25 12:00:00,3726.1479
2028-09-26 12:00:00,3726.0696
2028-09-27 12:00:00,3724.0847
2028-09-28 12:00:00,3721.4491
2028-09-29 12:00:00,3714.5601
2028-09-30 12:00:00,3707.284
2028-10-01 12:00:00,3705.6128
2028-10-02 12:00:00,3708.192
2028-10-03 12:00:00,3705.4399
2028-10-04 12:00:00,3701.0647
2028-10-05 12:00:00,3696.3815
2028-10-06 12:00:00,3687.8406
2028-10-07 12:00:00,3679.3525
2028-10-08 12:00:00,3676.9446
2028-10-09 12:00:00,3679.2875
2028-10-10 12:00:00,3676.8138
2028-10-11 12:00:00,3673.2346
2028-10-12 12:00:00,3669.8567
2028-10-13 12:00:00,3663.1102
2028-10-14 12:00:00,3656.8749
2028-10-15 12:00:00,3657.1364
2028-10-16 12:00:00,3662.5143
2028-10-17 12:00:00,3663.3818
2028-10-18 12:00:00,3663.3831
2028-10-19 12:00:00,3663.7525
2028-10-20 12:00:00,3660.8435
2028-10-21 12:00:00,3658.4569
2028-10-22 12:00:00,3662.4988
2028-10-23 12:00:00,3671.5105
2028-10-24 12:00:00,3675.7899
2028-10-25 12:00:00,3678.9108
2028-10-26 12:00:00,3682.0432
2028-10-27 12:00:00,3681.4847
2028-10-28 12:00:00,3680.9889
2028-10-29 12:00:00,3686.4254
2028-10-30 12:00:00,3696.31
2028-10-31 12:00:00,3700.9267
2028-11-01 12:00:00,3703.8477
2028-11-02 12:00:00,3706.2537
2028-11-03 12:00:00,3704.4644
2028-11-04 12:00:00,3702.2672
2028-11-05 12:00:00,3705.576
2028-11-06 12:00:00,3712.9604
2028-11-07 12:00:00,3714.7666
2028-11-08 12:00:00,3714.6357
2028-11-09 12:00:00,3713.8225
2028-11-10 12:00:00,3708.7243
2028-11-11 12:00:00,3703.208
2028-11-12 12:00:00,3703.2665
2028-11-13 12:00:00,3707.5464
2028-11-14 12:00:00,3706.4674
2028-11-15 12:00:00,3703.7384
2028-11-16 12:00:00,3700.6749
2028-11-17 12:00:00,3693.7266
2028-11-18 12:00:00,3686.803
2028-11-19 12:00:00,3685.9294
2028-11-20 12:00:00,3689.7732
2028-11-21 12:00:00,3688.7634
2028-11-22 12:00:00,3686.6063
2028-11-23 12:00:00,3684.6032
2028-11-24 12:00:00,3679.1783
2028-11-25 12:00:00,3674.2051
2028-11-26 12:00:00,3675.6628
2028-11-27 12:00:00,3682.1648
2028-11-28 12:00:00,3684.0784
2028-11-29 12:00:00,3685.0428
2028-11-30 12:00:00,3686.2879
2028-12-01 12:00:00,3684.1642
2028-12-02 12:00:00,3682.471
2028-12-03 12:00:00,3687.1144
2028-12-04 12:00:00,3696.6372
2028-12-05 12:00:00,3701.341
2028-12-06 12:00:00,3704.8048
2028-12-07 12:00:00,3708.206
2028-12-08 12:00:00,3707.8508
2028-12-09 12:00:00,3707.5033
2028-12-10 12:00:00,3713.0449
2028-12-11 12:00:00,3723.0043
2028-12-12 12:00:00,3727.6789
2028-12-13 12:00:00,3730.6551
2028-12-14 12:00:00,3733.1274
2028-12-15 12:00:00,3731.4291
2028-12-16 12:00:00,3729.3604
2028-12-17 12:00:00,3732.8466
2028-12-18 12:00:00,3740.467
2028-12-19 12:00:00,3742.5755
2028-12-20 12:00:00,3742.8184
2028-12-21 12:00:00,3742.4532
2028-12-22 12:00:00,3737.8766
2028-12-23 12:00:00,3732.9521
2028-12-24 12:00:00,3733.6659
2028-12-25 12:00:00,3738.6546
2028-12-26 12:00:00,3738.3246
2028-12-27 12:00:00,3736.369
2028-12-28 12:00:00,3734.0842
2028-12-29 12:00:00,3727.8987
2028-12-30 12:00:00,3721.6988
2028-12-31 12:00:00,3721.4847
2029-01-01 12:00:00,3725.898
2029-01-02 12:00:00,3725.3412
2029-01-03 12:00:00,3723.4942
2029-01-04 12:00:00,3721.6327
2029-01-05 12:00:00,3716.1565
2029-01-06 12:00:00,3710.9166
2029-01-07 12:00:00,3711.8724
2029-01-08 12:00:00,3717.6201
2029-01-09 12:00:00,3718.5135
2029-01-10 12:00:00,3718.1821
2029-01-11 12:00:00,3717.8501
2029-01-12 12:00:00,3713.867
2029-01-13 12:00:00,3710.035
2029-01-14 12:00:00,3712.2681
2029-01-15 12:00:00,3719.1214
2029-01-16 12:00:00,3720.9125
2029-01-17 12:00:00,3721.2409
2029-01-18 12:00:00,3721.3077
2029-01-19 12:00:00,3717.446
2029-01-20 12:00:00,3713.4492
2029-01-21 12:00:00,3715.2299
2029-01-22 12:00:00,3721.3492
2029-01-23 12:00:00,3722.1377
2029-01-24 12:00:00,3721.2142
2029-01-25 12:00:00,3719.8053
2029-01-26 12:00:00,3714.2743
2029-01-27 12:00:00,3708.4494
2029-01-28 12:00:00,3708.2807
2029-01-29 12:00:00,3712.3691
2029-01-30 12:00:00,3711.0858
2029-01-31 12:00:00,3708.0902
2029-02-01 12:00:00,3704.6481
2029-02-02 12:00:00,3697.1597
2029-02-03 12:00:00,3689.4869
2029-02-04 12:00:00,3687.6093
2029-02-05 12:00:00,3690.1522
2029-02-06 12:00:00,3687.5062
2029-02-07 12:00:00,3683.3438
2029-02-08 12:00:00,3678.9375
2029-02-09 12:00:00,3670.6884
2029-02-10 12:00:00,3662.4526
2029-02-11 12:00:00,3660.1981
2029-02-12 12:00:00,3662.5329
2029-02-13 12:00:00,3659.8251
2029-02-14 12:00:00,3655.7203
2029-02-15 12:00:00,3651.4609
2029-02-16 12:00:00,3643.4144
2029-02-17 12:00:00,3635.4021
2029-02-18 12:00:00,3633.3561
2029-02-19 12:00:00,3635.849
2029-02-20 12:00:00,3633.2144
2029-02-21 12:00:00,3629.066
2029-02-22 12:00:00,3624.6171
2029-02-23 12:00:00,3616.2105
2029-02-24 12:00:00,3607.647
2029-02-25 12:00:00,3604.844
2029-02-26 12:00:00,3606.365
2029-02-27 12:00:00,3602.5408
2029-02-28 12:00:00,3596.9887
2029-03-01 12:00:00,3590.9317
2029-03-02 12:00:00,3580.729
2029-03-03 12:00:00,3570.2035
2029-03-04 12:00:00,3565.3005
2029-03-05 12:00:00,3564.6163
2029-03-06 12:00:00,3558.5187
2029-03-07 12:00:00,3550.6658
2029-03-08 12:00:00,3542.324
2029-03-09 12:00:00,3529.8974
2029-03-10 12:00:00,3517.2551
2029-03-11 12:00:00,3510.3879
2029-03-12 12:00:00,3507.9364
2029-03-13 12:00:00,3500.311
2029-03-14 12:00:00,3491.2086
2029-03-15 12:00:00,3481.9309
2029-03-16 12:00:00,3468.9126
2029-03-17 12:00:00,3456.0476
2029-03-18 12:00:00,3449.3459
2029-03-19 12:00:00,3447.461
2029-03-20 12:00:00,3440.8093
2029-03-21 12:00:00,3433.0872
2029-03-22 12:00:00,3425.5888
2029-03-23 12:00:00,3414.7347
2029-03-24 12:00:00,3404.3986
2029-03-25 12:00:00,3400.5639
2029-03-26 12:00:00,3401.8522
2029-03-27 12:00:00,3398.6431
2029-03-28 12:00:00,3394.5923
2029-03-29 12:00:00,3390.9498
2029-03-30 12:00:00,3384.0893
2029-03-31 12:00:00,3377.8363
2029-04-01 12:00:00,3378.1251
2029-04-02 12:00:00,3383.5286
2029-04-03 12:00:00,3384.3785
2029-04-04 12:00:00,3384.2846
2029-04-05 12:00:00,3384.4538
2029-04-06 12:00:00,3381.2201
2029-04-07 12:00:00,3378.3731
2029-04-08 12:00:00,3381.8164
2029-04-09 12:00:00,3390.0965
2029-04-10 12:00:00,3393.525
2029-04-11 12:00:00,3395.6967
2029-04-12 12:00:00,3397.8092
2029-04-13 12:00:00,3396.1935
2029-04-14 12:00:00,3394.6416
2029-04-15 12:00:00,3399.0649
2029-04-16 12:00:00,3408.0233
2029-04-17 12:00:00,3411.8461
2029-04-18 12:00:00,3414.1504
2029-04-19 12:00:00,3416.1599
2029-04-20 12:00:00,3414.2348
2029-04-21 12:00:00,3412.1988
2029-04-22 12:00:00,3415.9969
2029-04-23 12:00:00,3424.2238
2029-04-24 12:00:00,3427.244
2029-04-25 12:00:00,3428.7094
2029-04-26 12:00:00,3429.8782
2029-04-27 12:00:00,3427.1429
2029-04-28 12:00:00,3424.358
2029-04-29 12:00:00,3427.4962
2029-04-30 12:00:00,3435.1772
2029-05-01 12:00:00,3437.7869
2029-05-02 12:00:00,3438.9951
2029-05-03 12:00:00,3440.0734
2029-05-04 12:00:00,3437.4242
2029-05-05 12:00:00,3434.9073
2029-05-06 12:00:00,3438.4968
2029-05-07 12:00:00,3446.8096
2029-05-08 12:00:00,3450.2249
2029-05-09 12:00:00,3452.4024
2029-05-10 12:00:00,3454.6001
2029-05-11 12:00:00,3453.2039
2029-05-12 12:00:00,3452.0546
2029-05-13 12:00:00,3457.1054
2029-05-14 12:00:00,3466.9504
2029-05-15 12:00:00,3471.9453
2029-05-16 12:00:00,3475.7255
2029-05-17 12:00:00,3479.5248
2029-05-18 12:00:00,3479.7053
2029-05-19 12:00:00,3480.0849
2029-05-20 12:00:00,3486.5954
2029-05-21 12:00:00,3497.8113
2029-05-22 12:00:00,3504.0707
2029-05-23 12:00:00,3508.9941
2029-05-24 12:00:00,3513.8029
2029-05-25 12:00:00,3514.8499
2029-05-26 12:00:00,3515.9465
2029-05-27 12:00:00,3523.0213
2029-05-28 12:00:00,3534.6485
2029-05-29 12:00:00,3541.169
2029-05-30 12:00:00,3546.2088
2029-05-31 12:00:00,3550.9977
2029-06-01 12:00:00,3551.899
2029-06-02 12:00:00,3552.7369
2029-06-03 12:00:00,3559.4542
2029-06-04 12:00:00,3570.6412
2029-06-05 12:00:00,3576.6554
2029-06-06 12:00:00,3581.1401
2029-06-07 12:00:00,3585.3425
2029-06-08 12:00:00,3585.6429
2029-06-09 12:00:00,3585.8822
2029-06-10 12:00:00,3592.0186
2029-06-11 12:00:00,3602.6561
2029-06-12 12:00:00,3608.1647
2029-06-13 12:00:00,3612.1979
2029-06-14 12:00:00,3616.0112
2029-06-15 12:00:00,3615.9909
2029-06-16 12:00:00,3615.9813
2029-06-17 12:00:00,3621.9417
2029-06-18 12:00:00,3632.4752
2029-06-19 12:00:00,3637.9485
2029-06-20 12:00:00,3642.0096
2029-06-21 12:00:00,3645.907
2029-06-22 12:00:00,3646.0183
2029-06-23 12:00:00,3646.178
2029-06-24 12:00:00,3652.3348
2029-06-25 12:00:00,3663.0806
2029-06-26 12:00:00,3668.7708
2029-06-27 12:00:00,3673.0427
2029-06-28 12:00:00,3677.1345
2029-06-29 12:00:00,3677.4147
2029-06-30 12:00:00,3677.7099
2029-07-01 12:00:00,3683.9628
2029-07-02 12:00:00,3694.761
2029-07-03 12:00:00,3700.4578
2029-07-04 12:00:00,3704.6906
2029-07-05 12:00:00,3708.6997
2029-07-06 12:00:00,3708.8581
2029-07-07 12:00:00,3708.9991
2029-07-08 12:00:00,3715.0738
2029-07-09 12:00:00,3725.6799
2029-07-10 12:00:00,3731.1823
2029-07-11 12:00:00,3735.2308
2029-07-12 12:00:00,3739.0789
2029-07-13 12:00:00,3739.1128
2029-07-14 12:00:00,3739.1787
2029-07-15 12:00:00,3745.2397
2029-07-16 12:00:00,3755.9043
2029-07-17 12:00:00,3761.5464
2029-07-18 12:00:00,3765.8225
2029-07-19 12:00:00,3769.9903
2029-07-20 12:00:00,3770.437
2029-07-21 12:00:00,3771.0068
2029-07-22 12:00:00,3777.6574
2029-07-23 12:00:00,3788.9882
2029-07-24 12:00:00,3795.3607
2029-07-25 12:00:00,3800.4154
2029-07-26 12:00:00,3805.3909
2029-07-27 12:00:00,3806.6525
2029-07-28 12:00:00,3808.0197
2029-07-29 12:00:00,3815.4238
2029-07-30 12:00:00,3827.4363
2029-07-31 12:00:00,3834.3897
2029-08-01 12:00:00,3839.8959
2029-08-02 12:00:00,3845.1651
2029-08-03 12:00:00,3846.5358
2029-08-04 12:00:00,3847.8029
2029-08-05 12:00:00,3854.8758
2029-08-06 12:00:00,3866.3079
2029-08-07 12:00:00,3872.4176
2029-08-08 12:00:00,3876.8078
2029-08-09 12:00:00,3880.6846
2029-08-10 12:00:00,3880.3885
2029-08-11 12:00:00,3879.722
2029-08-12 12:00:00,3884.6079
2029-08-13 12:00:00,3893.6192
2029-08-14 12:00:00,3897.0998
2029-08-15 12:00:00,3898.6831
2029-08-16 12:00:00,3899.611
2029-08-17 12:00:00,3896.2638
2029-08-18 12:00:00,3892.4877
2029-08-19 12:00:00,3894.2517
2029-08-20 12:00:00,3900.1769
2029-08-21 12:00:00,3900.656
2029-08-22 12:00:00,3899.3708
2029-08-23 12:00:00,3897.6103
2029-08-24 12:00:00,3891.7993
2029-08-25 12:00:00,3885.8248
2029-08-26 12:00:00,3885.6922
2029-08-27 12:00:00,3890.0532
2029-08-28 12:00:00,3889.3246
2029-08-29 12:00:00,3887.2056
2029-08-30 12:00:00,3884.9944
2029-08-31 12:00:00,3879.1173
2029-09-01 12:00:00,3873.4542
2029-09-02 12:00:00,3873.9954
2029-09-03 12:00:00,3879.3692
2029-09-04 12:00:00,3879.9612
2029-09-05 12:00:00,3879.4322
2029-09-06 12:00:00,3879.0357
2029-09-07 12:00:00,3875.1476
2029-09-08 12:00:00,3871.5929
2029-09-09 12:00:00,3874.304
2029-09-10 12:00:00,3881.8489
2029-09-11 12:00:00,3884.5527
2029-09-12 12:00:00,3886.0162
2029-09-13 12:00:00,3887.4352
2029-09-14 12:00:00,3885.1315
2029-09-15 12:00:00,3882.8812
2029-09-16 12:00:00,3886.5733
2029-09-17 12:00:00,3894.7404
2029-09-18 12:00:00,3897.6801
2029-09-19 12:00:00,3898.9747
2029-09-20 12:00:00,3899.8114
2029-09-21 12:00:00,3896.513
2029-09-22 12:00:00,3892.8667
2029-09-23 12:00:00,3894.7831
2029-09-24 12:00:00,3900.8253
2029-09-25 12:00:00,3901.331
2029-09-26 12:00:00,3899.9306
2029-09-27 12:00:00,3897.8667
2029-09-28 12:00:00,3891.5234
2029-09-29 12:00:00,3884.7543
2029-09-30 12:00:00,3883.5389
2029-10-01 12:00:00,3886.5115
2029-10-02 12:00:00,3884.0804
2029-10-03 12:00:00,3879.9452
2029-10-04 12:00:00,3875.4142
2029-10-05 12:00:00,3866.9326
2029-10-06 12:00:00,3858.4081
2029-10-07 12:00:00,3855.867
2029-10-08 12:00:00,3857.9813
2029-10-09 12:00:00,3855.1871
2029-10-10 12:00:00,3851.2009
2029-10-11 12:00:00,3847.3369
2029-10-12 12:00:00,3840.0347
2029-10-13 12:00:00,3833.1848
2029-10-14 12:00:00,3832.7854
2029-10-15 12:00:00,3837.4693
2029-10-16 12:00:00,3837.624
2029-10-17 12:00:00,3836.9084
2029-10-18 12:00:00,3836.5717
2029-10-19 12:00:00,3832.9821
2029-10-20 12:00:00,3829.9546
2029-10-21 12:00:00,3833.4085
2029-10-22 12:00:00,3841.8974
2029-10-23 12:00:00,3845.7297
2029-10-24 12:00:00,3848.4883
2029-10-25 12:00:00,3851.3506
2029-10-26 12:00:00,3850.6187
2029-10-27 12:00:00,3850.0495
2029-10-28 12:00:00,3855.5131
2029-10-29 12:00:00,3865.5234
2029-10-30 12:00:00,3870.3608
2029-10-31 12:00:00,3873.5913
2029-11-01 12:00:00,3876.3875
2029-11-02 12:00:00,3875.0592
2029-11-03 12:00:00,3873.3825
2029-11-04 12:00:00,3877.2586
2029-11-05 12:00:00,3885.2431
2029-11-06 12:00:00,3887.6679
2029-11-07 12:00:00,3888.1592
2029-11-08 12:00:00,3887.9571
2029-11-09 12:00:00,3883.4442
2029-11-10 12:00:00,3878.4738
2029-11-11 12:00:00,3879.0258
2029-11-12 12:00:00,3883.7355
2029-11-13 12:00:00,3883.0123
2029-11-14 12:00:00,3880.557
2029-11-15 12:00:00,3877.679
2029-11-16 12:00:00,3870.8236
2029-11-17 12:00:00,3863.8985
2029-11-18 12:00:00,3862.9292
2029-11-19 12:00:00,3866.5855
2029-11-20 12:00:00,3865.3009
2029-11-21 12:00:00,3862.7883
2029-11-22 12:00:00,3860.3573
2029-11-23 12:00:00,3854.4422
2029-11-24 12:00:00,3848.9278
2029-11-25 12:00:00,3849.806
2029-11-26 12:00:00,3855.7032
2029-11-27 12:00:00,3857.0006
2029-11-28 12:00:00,3857.3512
2029-11-29 12:00:00,3857.9987
2029-11-30 12:00:00,3855.307
2029-12-01 12:00:00,3853.0875
2029-12-02 12:00:00,3857.2579
2029-12-03 12:00:00,3866.3711
2029-12-04 12:00:00,3870.7369
2029-12-05 12:00:00,3873.9412
2029-12-06 12:00:00,3877.1662
2029-12-07 12:00:00,3876.7208
2029-12-08 12:00:00,3876.3704
2029-12-09 12:00:00,3881.9949
2029-12-10 12:00:00,3892.1201
2029-12-11 12:00:00,3897.0385
2029-12-12 12:00:00,3900.3298
2029-12-13 12:00:00,3903.1806
2029-12-14 12:00:00,3901.9145
2029-12-15 12:00:00,3900.3215
2029-12-16 12:00:00,3904.3156
2029-12-17 12:00:00,3912.4642
2029-12-18 12:00:00,3915.1095
2029-12-19 12:00:00,3915.886
2029-12-20 12:00:00,3916.0394
2029-12-21 12:00:00,3911.9559
2029-12-22 12:00:00,3907.4889
2029-12-23 12:00:00,3908.6157
2029-12-24 12:00:00,3913.9656
2029-12-25 12:00:00,3913.9389
2029-12-26 12:00:00,3912.224
2029-12-27 12:00:00,3910.1149
2029-12-28 12:00:00,3904.0388
2029-12-29 12:00:00,3897.8827
2029-12-30 12:00:00,3897.6491
2029-12-31 12:00:00,3901.9834
2030-01-01 12:00:00,3901.2932
2030-01-02 12:00:00,3899.2652
2030-01-03 12:00:00,3897.1825
2030-01-04 12:00:00,3891.4534
2030-01-05 12:00:00,3885.9382
2030-01-06 12:00:00,3886.6055
2030-01-07 12:00:00,3892.0613
2030-01-08 12:00:00,3892.6689
2030-01-09 12:00:00,3892.0668
2030-01-10 12:00:00,3891.4882
2030-01-11 12:00:00,3887.29
2030-01-12 12:00:00,3883.2815
2030-01-13 12:00:00,3885.3824
2030-01-14 12:00:00,3892.1523
2030-01-15 12:00:00,3893.9119
2030-01-16 12:00:00,3894.2626
2030-01-17 12:00:00,3894.4058
2030-01-18 12:00:00,3890.6734
2030-01-19 12:00:00,3886.8568
2030-01-20 12:00:00,3888.8649
2030-01-21 12:00:00,3895.254
2030-01-22 12:00:00,3896.3491
2030-01-23 12:00:00,3895.7627
2030-01-24 12:00:00,3894.7141
2030-01-25 12:00:00,3889.5593
2030-01-26 12:00:00,3884.1187
2030-01-27 12:00:00,3884.335
2030-01-28 12:00:00,3888.8013
2030-01-29 12:00:00,3887.8821
2030-01-30 12:00:00,3885.2303
2030-01-31 12:00:00,3882.106
2030-02-01 12:00:00,3874.9047
2030-02-02 12:00:00,3867.4845
2030-02-03 12:00:00,3865.8225
2030-02-04 12:00:00,3868.5427
2030-02-05 12:00:00,3866.0351
2030-02-06 12:00:00,3861.9735
2030-02-07 12:00:00,3857.6324
2030-02-08 12:00:00,3849.4159
2030-02-09 12:00:00,3841.1845
2030-02-10 12:00:00,3838.911
2030-02-11 12:00:00,3841.2091
2030-02-12 12:00:00,3838.4531
2030-02-13 12:00:00,3834.2955
2030-02-14 12:00:00,3829.9849
2030-02-15 12:00:00,3821.896
2030-02-16 12:00:00,3813.8565
2030-02-17 12:00:00,3811.8045
2030-02-18 12:00:00,3814.3183
2030-02-19 12:00:00,3811.7363
2030-02-20 12:00:00,3807.6762
2030-02-21 12:00:00,3803.3541
2030-02-22 12:00:00,3795.1148
2030-02-23 12:00:00,3786.7598
2030-02-24 12:00:00,3784.2061
2030-02-25 12:00:00,3786.0154
2030-02-26 12:00:00,3782.5157
2030-02-27 12:00:00,3777.3204
2030-02-28 12:00:00,3771.6474
2030-03-01 12:00:00,3761.8498
2030-03-02 12:00:00,3751.7438
2030-03-03 12:00:00,3747.2672
2030-03-04 12:00:00,3747.0081
2030-03-05 12:00:00,3741.3262
2030-03-06 12:00:00,3733.8708
2030-03-07 12:00:00,3725.8999
2030-03-08 12:00:00,3713.8093
2030-03-09 12:00:00,3701.46
2030-03-10 12:00:00,3694.8355
2030-03-11 12:00:00,3692.5698
2030-03-12 12:00:00,3685.0674
2030-03-13 12:00:00,3676.0205
2030-03-14 12:00:00,3666.727
2030-03-15 12:00:00,3653.619
2030-03-16 12:00:00,3640.5894
2030-03-17 12:00:00,3633.6479
2030-03-18 12:00:00,3631.4492
2030-03-19 12:00:00,3624.4123
2030-03-20 12:00:00,3616.2371
2030-03-21 12:00:00,3608.2227
2030-03-22 12:00:00,3596.7953
2030-03-23 12:00:00,3585.8354
2030-03-24 12:00:00,3581.3338
2030-03-25 12:00:00,3581.9204
2030-03-26 12:00:00,3577.9834
2030-03-27 12:00:00,3573.1872
2030-03-28 12:00:00,3568.7909
2030-03-29 12:00:00,3561.1776
2030-03-30 12:00:00,3554.1813
2030-03-31 12:00:00,3553.745
2030-04-01 12:00:00,3558.4496
2030-04-02 12:00:00,3558.6344
2030-04-03 12:00:00,3557.9156
2030-04-04 12:00:00,3557.506
2030-04-05 12:00:00,3553.7445
2030-04-06 12:00:00,3550.4247
2030-04-07 12:00:00,3553.4528
2030-04-08 12:00:00,3561.3774
2030-04-09 12:00:00,3564.5104
2030-04-10 12:00:00,3566.4463
2030-04-11 12:00:00,3568.3816
2030-04-12 12:00:00,3566.6445
2030-04-13 12:00:00,3565.0241
2030-04-14 12:00:00,3569.4275
2030-04-15 12:00:00,3578.4098
2030-04-16 12:00:00,3582.295
2030-04-17 12:00:00,3584.6943
2030-04-18 12:00:00,3586.8253
2030-04-19 12:00:00,3585.0416
2030-04-20 12:00:00,3583.1604
2030-04-21 12:00:00,3587.1203
2030-04-22 12:00:00,3595.5095
2030-04-23 12:00:00,3598.6865
2030-04-24 12:00:00,3600.2976
2030-04-25 12:00:00,3601.5956
2030-04-26 12:00:00,3598.9684
2030-04-27 12:00:00,3596.2665
2030-04-28 12:00:00,3599.4593
2030-04-29 12:00:00,3607.1639
2030-04-30 12:00:00,3609.7644
2030-05-01 12:00:00,3610.9294
2030-05-02 12:00:00,3611.9303
2030-05-03 12:00:00,3609.17
2030-05-04 12:00:00,3606.5094
2030-05-05 12:00:00,3609.9245
2030-05-06 12:00:00,3618.0347
2030-05-07 12:00:00,3621.2222
2030-05-08 12:00:00,3623.1502
2030-05-09 12:00:00,3625.0807
2030-05-10 12:00:00,3623.4037
2030-05-11 12:00:00,3621.9643
2030-05-12 12:00:00,3626.7203
2030-05-13 12:00:00,3636.2704
2030-05-14 12:00:00,3640.9746
2030-05-15 12:00:00,3644.4726
2030-05-16 12:00:00,3648.0023
2030-05-17 12:00:00,3647.9293
2030-05-18 12:00:00,3648.0751
2030-05-19 12:00:00,3654.374
2030-05-20 12:00:00,3665.403
2030-05-21 12:00:00,3671.502
2030-05-22 12:00:00,3676.2927
2030-05-23 12:00:00,3680.9972
2030-05-24 12:00:00,3681.9682
2030-05-25 12:00:00,3683.0168
2030-05-26 12:00:00,3690.0706
2030-05-27 12:00:00,3701.7022
2030-05-28 12:00:00,3708.2507
2030-05-29 12:00:00,3713.3395
2030-05-30 12:00:00,3718.196
2030-05-31 12:00:00,3719.1802
2030-06-01 12:00:00,3720.1135
2030-06-02 12:00:00,3726.9355
2030-06-03 12:00:00,3738.2329
2030-06-04 12:00:00,3744.3603
2030-06-05 12:00:00,3748.9578
2030-06-06 12:00:00,3753.2696
2030-06-07 12:00:00,3753.6736
2030-06-08 12:00:00,3754.0081
2030-06-09 12:00:00,3760.2294
2030-06-10 12:00:00,3770.9401
2030-06-11 12:00:00,3776.5089
2030-06-12 12:00:00,3780.5887
2030-06-13 12:00:00,3784.4347
2030-06-14 12:00:00,3784.4334
2030-06-15 12:00:00,3784.4296
2030-06-16 12:00:00,3790.3838
2030-06-17 12:00:00,3800.9004
2030-06-18 12:00:00,3806.3475
2030-06-19 12:00:00,3810.3752
2030-06-20 12:00:00,3814.2339
2030-06-21 12:00:00,3814.3034
2030-06-22 12:00:00,3814.4202
2030-06-23 12:00:00,3820.5353
2030-06-24 12:00:00,3831.2424
2030-06-25 12:00:00,3836.8989
2030-06-26 12:00:00,3841.1434
2030-06-27 12:00:00,3845.2155
2030-06-28 12:00:00,3845.4843
2030-06-29 12:00:00,3845.7772
2030-06-30 12:00:00,3852.0368
2030-07-01 12:00:00,3862.8504
2030-07-02 12:00:00,3868.5704
2030-07-03 12:00:00,3872.8331
2030-07-04 12:00:00,3876.8773
2030-07-05 12:00:00,3877.0741
2030-07-06 12:00:00,3877.2544
2030-07-07 12:00:00,3883.3672
2030-07-08 12:00:00,3894.0077
2030-07-09 12:00:00,3899.5381
2030-07-10 12:00:00,3903.6058
2030-07-11 12:00:00,3907.4619
2030-07-12 12:00:00,3907.4906
2030-07-13 12:00:00,3907.5361
2030-07-14 12:00:00,3913.5602
2030-07-15 12:00:00,3924.1706
2030-07-16 12:00:00,3929.7405
2030-07-17 12:00:00,3933.927
2030-07-18 12:00:00,3937.9883
2030-07-19 12:00:00,3938.3133
2030-07-20 12:00:00,3938.7484
2030-07-21 12:00:00,3945.2541
2030-07-22 12:00:00,3956.4333
2030-07-23 12:00:00,3962.6513
2030-07-24 12:00:00,3967.5534
2030-07-25 12:00:00,3972.3829
2030-07-26 12:00:00,3973.5104
2030-07-27 12:00:00,3974.7608
2030-07-28 12:00:00,3982.0706
2030-07-29 12:00:00,3994.0169
2030-07-30 12:00:00,4000.9373
2030-07-31 12:00:00,4006.4482
2030-08-01 12:00:00,4011.7642
2030-08-02 12:00:00,4013.2274
2030-08-03 12:00:00,4014.6355
2030-08-04 12:00:00,4021.8997
2030-08-05 12:00:00,4033.5745
2030-08-06 12:00:00,4039.9782
2030-08-07 12:00:00,4044.7123
2030-08-08 12:00:00,4048.981
2030-08-09 12:00:00,4049.121
2030-08-10 12:00:00,4048.9304
2030-08-11 12:00:00,4054.3266
2030-08-12 12:00:00,4063.8761
2030-08-13 12:00:00,4067.9153
2030-08-14 12:00:00,4070.0698
2030-08-15 12:00:00,4071.5728
2030-08-16 12:00:00,4068.7958
2030-08-17 12:00:00,4065.5757
