ds,yhat
2066-06-06 12:00:00,-2519.2529
2066-06-07 12:00:00,-2527.1326
2066-06-08 12:00:00,-2527.5345
2066-06-09 12:00:00,-2527.9622
2066-06-10 12:00:00,-2527.9189
2066-06-11 12:00:00,-2528.1021
2066-06-12 12:00:00,-2519.3047
2066-06-13 12:00:00,-2520.6229
2066-06-14 12:00:00,-2528.3326
2066-06-15 12:00:00,-2528.4738
2066-06-16 12:00:00,-2528.557
2066-06-17 12:00:00,-2528.0943
2066-06-18 12:00:00,-2527.7937
2066-06-19 12:00:00,-2518.4605
2066-06-20 12:00:00,-2519.2045
2066-06-21 12:00:00,-2526.316
2066-06-22 12:00:00,-2525.8501
2066-06-23 12:00:00,-2525.3323
2066-06-24 12:00:00,-2524.2898
2066-06-25 12:00:00,-2523.445
2066-06-26 12:00:00,-2513.6167
2066-06-27 12:00:00,-2513.9267
2066-06-28 12:00:00,-2520.676
2066-06-29 12:00:00,-2519.9287
2066-06-30 12:00:00,-2519.2169
2066-07-01 12:00:00,-2518.0726
2066-07-02 12:00:00,-2517.2206
2066-07-03 12:00:00,-2507.4797
2066-07-04 12:00:00,-2507.9698
2066-07-05 12:00:00,-2514.9876
2066-07-06 12:00:00,-2514.5908
2066-07-07 12:00:00,-2514.3034
2066-07-08 12:00:00,-2513.6476
2066-07-09 12:00:00,-2513.337
2066-07-10 12:00:00,-2504.1783
2066-07-11 12:00:00,-2505.2785
2066-07-12 12:00:00,-2512.9208
2066-07-13 12:00:00,-2513.1495
2066-07-14 12:00:00,-2513.4757
2066-07-15 12:00:00,-2513.4088
2066-07-16 12:00:00,-2513.6509
2066-07-17 12:00:00,-2504.9982
2066-07-18 12:00:00,-2506.5485
2066-07-19 12:00:00,-2514.5778
2066-07-20 12:00:00,-2515.1244
2066-07-21 12:00:00,-2515.6955
2066-07-22 12:00:00,-2515.7988
2066-07-23 12:00:00,-2516.1362
2066-07-24 12:00:00,-2507.5056
2066-07-25 12:00:00,-2509.0086
2066-07-26 12:00:00,-2516.9263
2066-07-27 12:00:00,-2517.3037
2066-07-28 12:00:00,-2517.6561
2066-07-29 12:00:00,-2517.4999
2066-07-30 12:00:00,-2517.5468
2066-07-31 12:00:00,-2508.605
2066-08-01 12:00:00,-2509.7864
2066-08-02 12:00:00,-2517.3823
2066-08-03 12:00:00,-2517.4478
2066-08-04 12:00:00,-2517.5075
2066-08-05 12:00:00,-2517.0865
2066-08-06 12:00:00,-2516.9038
2066-08-07 12:00:00,-2507.7741
2066-08-08 12:00:00,-2508.8142
2066-08-09 12:00:00,-2516.3192
2066-08-10 12:00:00,-2516.3462
2066-08-11 12:00:00,-2516.4205
2066-08-12 12:00:00,-2516.0663
2066-08-13 12:00:00,-2516.0008
2066-08-14 12:00:00,-2507.035
2066-08-15 12:00:00,-2508.2813
2066-08-16 12:00:00,-2516.0291
2066-08-17 12:00:00,-2516.3294
2066-08-18 12:00:00,-2516.7005
2066-08-19 12:00:00,-2516.6594
2066-08-20 12:00:00,-2516.9158
2066-08-21 12:00:00,-2508.2734
2066-08-22 12:00:00,-2509.8373
2066-08-23 12:00:00,-2517.8904
2066-08-24 12:00:00,-2518.4776
2066-08-25 12:00:00,-2519.1117
2066-08-26 12:00:00,-2519.3053
2066-08-27 12:00:00,-2519.7646
2066-08-28 12:00:00,-2511.2907
2066-08-29 12:00:00,-2512.9872
2066-08-30 12:00:00,-2521.1367
2066-08-31 12:00:00,-2521.7844
2066-09-01 12:00:00,-2522.4448
2066-09-02 12:00:00,-2522.6326
2066-09-03 12:00:00,-2523.0571
2066-09-04 12:00:00,-2514.5229
2066-09-05 12:00:00,-2516.1379
2066-09-06 12:00:00,-2524.1887
2066-09-07 12:00:00,-2524.7251
2066-09-08 12:00:00,-2525.2659
2066-09-09 12:00:00,-2525.3302
2066-09-10 12:00:00,-2525.631
2066-09-11 12:00:00,-2516.9767
2066-09-12 12:00:00,-2518.4777
2066-09-13 12:00:00,-2526.4232
2066-09-14 12:00:00,-2526.8644
2066-09-15 12:00:00,-2527.3211
2066-09-16 12:00:00,-2527.3125
2066-09-17 12:00:00,-2527.551
2066-09-18 12:00:00,-2518.8436
2066-09-19 12:00:00,-2520.299
2066-09-20 12:00:00,-2528.2038
2066-09-21 12:00:00,-2528.6065
2066-09-22 12:00:00,-2529.0237
2066-09-23 12:00:00,-2528.9712
2066-09-24 12:00:00,-2529.158
2066-09-25 12:00:00,-2520.3878
2066-09-26 12:00:00,-2521.7661
2066-09-27 12:00:00,-2529.5769
2066-09-28 12:00:00,-2529.8661
2066-09-29 12:00:00,-2530.1487
2066-09-30 12:00:00,-2529.9391
2066-10-01 12:00:00,-2529.9459
2066-10-02 12:00:00,-2520.973
2066-10-03 12:00:00,-2522.1269
2066-10-04 12:00:00,-2529.6929
2066-10-05 12:00:00,-2529.7197
2066-10-06 12:00:00,-2529.7249
2066-10-07 12:00:00,-2529.2268
2066-10-08 12:00:00,-2528.9377
2066-10-09 12:00:00,-2519.6661
2066-10-10 12:00:00,-2520.5231
2066-10-11 12:00:00,-2527.7989
2066-10-12 12:00:00,-2527.5468
2066-10-13 12:00:00,-2527.2893
2066-10-14 12:00:00,-2526.549
2066-10-15 12:00:00,-2526.0424
2066-10-16 12:00:00,-2516.5814
2066-10-17 12:00:00,-2517.2804
2066-10-18 12:00:00,-2524.4318
2066-10-19 12:00:00,-2524.0908
2066-10-20 12:00:00,-2523.7807
2066-10-21 12:00:00,-2523.0243
2066-10-22 12:00:00,-2522.5378
2066-10-23 12:00:00,-2513.1318
2066-10-24 12:00:00,-2513.9186
2066-10-25 12:00:00,-2521.1884
2066-10-26 12:00:00,-2520.993
2066-10-27 12:00:00,-2520.8526
2066-10-28 12:00:00,-2520.2859
2066-10-29 12:00:00,-2520.0053
2066-10-30 12:00:00,-2510.8171
2066-10-31 12:00:00,-2511.8296
2066-11-01 12:00:00,-2519.329
2066-11-02 12:00:00,-2519.3634
2066-11-03 12:00:00,-2519.4494
2066-11-04 12:00:00,-2519.103
2066-11-05 12:00:00,-2519.0337
2066-11-06 12:00:00,-2510.046
2066-11-07 12:00:00,-2511.2467
2066-11-08 12:00:00,-2518.921
2066-11-09 12:00:00,-2519.1169
2066-11-10 12:00:00,-2519.351
2066-11-11 12:00:00,-2519.1401
2066-11-12 12:00:00,-2519.195
2066-11-13 12:00:00,-2510.3217
2066-11-14 12:00:00,-2511.6288
2066-11-15 12:00:00,-2519.4038
2066-11-16 12:00:00,-2519.6966
2066-11-17 12:00:00,-2520.0264
2066-11-18 12:00:00,-2519.9119
2066-11-19 12:00:00,-2520.066
2066-11-20 12:00:00,-2511.2965
2066-11-21 12:00:00,-2512.7135
2066-11-22 12:00:00,-2520.6054
2066-11-23 12:00:00,-2521.023
2066-11-24 12:00:00,-2521.4855
2066-11-25 12:00:00,-2521.5116
2066-11-26 12:00:00,-2521.8131
2066-11-27 12:00:00,-2513.1968
2066-11-28 12:00:00,-2514.7713
2066-11-29 12:00:00,-2522.8228
2066-11-30 12:00:00,-2523.3999
2066-12-01 12:00:00,-2524.0193
2066-12-02 12:00:00,-2524.1968
2066-12-03 12:00:00,-2524.6417
2066-12-04 12:00:00,-2516.1579
2066-12-05 12:00:00,-2517.8512
2066-12-06 12:00:00,-2526.0056
2066-12-07 12:00:00,-2526.6674
2066-12-08 12:00:00,-2527.3514
2066-12-09 12:00:00,-2527.5721
2066-12-10 12:00:00,-2528.0376
2066-12-11 12:00:00,-2519.5515
2066-12-12 12:00:00,-2521.2196
2066-12-13 12:00:00,-2529.3264
2066-12-14 12:00:00,-2529.9193
2066-12-15 12:00:00,-2530.5147
2066-12-16 12:00:00,-2530.6289
2066-12-17 12:00:00,-2530.9728
2066-12-18 12:00:00,-2522.3525
2066-12-19 12:00:00,-2523.8767
2066-12-20 12:00:00,-2531.8334
2066-12-21 12:00:00,-2532.273
2066-12-22 12:00:00,-2532.7153
2066-12-23 12:00:00,-2532.68
2066-12-24 12:00:00,-2532.8809
2066-12-25 12:00:00,-2524.127
2066-12-26 12:00:00,-2525.5298
2066-12-27 12:00:00,-2533.3792
2066-12-28 12:00:00,-2533.7278
2066-12-29 12:00:00,-2534.0968
2066-12-30 12:00:00,-2534.0068
2066-12-31 12:00:00,-2534.1724
2067-01-01 12:00:00,-2525.4027
2067-01-02 12:00:00,-2526.8092
2067-01-03 12:00:00,-2534.6811
2067-01-04 12:00:00,-2535.0702
2067-01-05 12:00:00,-2535.4967
2067-01-06 12:00:00,-2535.48
2067-01-07 12:00:00,-2535.7332
2067-01-08 12:00:00,-2527.0641
2067-01-09 12:00:00,-2528.5825
2067-01-10 12:00:00,-2536.5767
2067-01-11 12:00:00,-2537.097
2067-01-12 12:00:00,-2537.6625
2067-01-13 12:00:00,-2537.7919
2067-01-14 12:00:00,-2538.1976
2067-01-15 12:00:00,-2529.687
2067-01-16 12:00:00,-2531.3699
2067-01-17 12:00:00,-2539.5344
2067-01-18 12:00:00,-2540.2313
2067-01-19 12:00:00,-2540.98
2067-01-20 12:00:00,-2541.2998
2067-01-21 12:00:00,-2541.9037
2067-01-22 12:00:00,-2533.5996
2067-01-23 12:00:00,-2535.4979
2067-01-24 12:00:00,-2543.8869
2067-01-25 12:00:00,-2544.8178
2067-01-26 12:00:00,-2545.8096
2067-01-27 12:00:00,-2546.3814
2067-01-28 12:00:00,-2547.2451
2067-01-29 12:00:00,-2539.2076
2067-01-30 12:00:00,-2541.3776
2067-01-31 12:00:00,-2550.0415
2067-02-01 12:00:00,-2551.2478
2067-02-02 12:00:00,-2552.513
2067-02-03 12:00:00,-2553.3528
2067-02-04 12:00:00,-2554.4759
2067-02-05 12:00:00,-2546.6855
2067-02-06 12:00:00,-2549.0866
2067-02-07 12:00:00,-2557.962
2067-02-08 12:00:00,-2559.3566
2067-02-09 12:00:00,-2560.7836
2067-02-10 12:00:00,-2561.7556
2067-02-11 12:00:00,-2562.9788
2067-02-12 12:00:00,-2555.2542
2067-02-13 12:00:00,-2557.6855
2067-02-14 12:00:00,-2566.5546
2067-02-15 12:00:00,-2567.9065
2067-02-16 12:00:00,-2569.2551
2067-02-17 12:00:00,-2570.1146
2067-02-18 12:00:00,-2571.1934
2067-02-19 12:00:00,-2563.296
2067-02-20 12:00:00,-2565.5296
2067-02-21 12:00:00,-2574.1807
2067-02-22 12:00:00,-2575.2993
2067-02-23 12:00:00,-2576.4047
2067-02-24 12:00:00,-2577.0167
2067-02-25 12:00:00,-2577.8496
2067-02-26 12:00:00,-2569.7136
2067-02-27 12:00:00,-2571.7214
2067-02-28 12:00:00,-2580.1647
2067-03-01 12:00:00,-2581.0981
2067-03-02 12:00:00,-2582.0449
2067-03-03 12:00:00,-2582.5279
2067-03-04 12:00:00,-2583.2638
2067-03-05 12:00:00,-2575.0638
2067-03-06 12:00:00,-2577.0406
2067-03-07 12:00:00,-2585.4849
2067-03-08 12:00:00,-2586.4489
2067-03-09 12:00:00,-2587.4525
2067-03-10 12:00:00,-2588.0142
2067-03-11 12:00:00,-2588.845
2067-03-12 12:00:00,-2580.7499
2067-03-13 12:00:00,-2582.8346
2067-03-14 12:00:00,-2591.3822
2067-03-15 12:00:00,-2592.4371
2067-03-16 12:00:00,-2593.5112
2067-03-17 12:00:00,-2594.1151
2067-03-18 12:00:00,-2594.9523
2067-03-19 12:00:00,-2586.8208
2067-03-20 12:00:00,-2588.8203
2067-03-21 12:00:00,-2597.2287
2067-03-22 12:00:00,-2598.0864
2067-03-23 12:00:00,-2598.9029
2067-03-24 12:00:00,-2599.1875
2067-03-25 12:00:00,-2599.6445
2067-03-26 12:00:00,-2591.0737
2067-03-27 12:00:00,-2592.5789
2067-03-28 12:00:00,-2600.4431
2067-03-29 12:00:00,-2600.714
2067-03-30 12:00:00,-2600.909
2067-03-31 12:00:00,-2600.5475
2067-04-01 12:00:00,-2600.344
2067-04-02 12:00:00,-2591.1101
2067-04-03 12:00:00,-2591.9614
2067-04-04 12:00:00,-2599.1935
2067-04-05 12:00:00,-2598.866
2067-04-06 12:00:00,-2598.5086
2067-04-07 12:00:00,-2597.6518
2067-04-08 12:00:00,-2597.0205
2067-04-09 12:00:00,-2587.4354
2067-04-10 12:00:00,-2588.0199
2067-04-11 12:00:00,-2595.0753
2067-04-12 12:00:00,-2594.6655
2067-04-13 12:00:00,-2594.322
2067-04-14 12:00:00,-2593.5752
2067-04-15 12:00:00,-2593.1478
2067-04-16 12:00:00,-2583.8559
2067-04-17 12:00:00,-2584.8163
2067-04-18 12:00:00,-2592.3217
2067-04-19 12:00:00,-2592.4255
2067-04-20 12:00:00,-2592.6473
2067-04-21 12:00:00,-2592.504
2067-04-22 12:00:00,-2592.7039
2067-04-23 12:00:00,-2584.0481
2067-04-24 12:00:00,-2585.6377
2067-04-25 12:00:00,-2593.7501
2067-04-26 12:00:00,-2594.4235
2067-04-27 12:00:00,-2595.1631
2067-04-28 12:00:00,-2595.4727
2067-04-29 12:00:00,-2596.0486
2067-04-30 12:00:00,-2587.6819
2067-05-01 12:00:00,-2589.4656
2067-05-02 12:00:00,-2597.6711
2067-05-03 12:00:00,-2598.3331
2067-05-04 12:00:00,-2598.9558
2067-05-05 12:00:00,-2599.0442
2067-05-06 12:00:00,-2599.2987
2067-05-07 12:00:00,-2590.5166
2067-05-08 12:00:00,-2591.7995
2067-05-09 12:00:00,-2599.4294
2067-05-10 12:00:00,-2599.4535
2067-05-11 12:00:00,-2599.3898
2067-05-12 12:00:00,-2598.7587
2067-05-13 12:00:00,-2598.2764
2067-05-14 12:00:00,-2588.7566
2067-05-15 12:00:00,-2589.3172
2067-05-16 12:00:00,-2596.2565
2067-05-17 12:00:00,-2595.6368
2067-05-18 12:00:00,-2594.9902
2067-05-19 12:00:00,-2593.8498
2067-05-20 12:00:00,-2592.9426
2067-05-21 12:00:00,-2583.0911
2067-05-22 12:00:00,-2583.4196
2067-05-23 12:00:00,-2590.2305
2067-05-24 12:00:00,-2589.5876
2067-05-25 12:00:00,-2589.022
2067-05-26 12:00:00,-2588.0631
2067-05-27 12:00:00,-2587.4318
2067-05-28 12:00:00,-2577.9423
2067-05-29 12:00:00,-2578.7087
2067-05-30 12:00:00,-2586.021
2067-05-31 12:00:00,-2585.9293
2067-06-01 12:00:00,-2585.9499
2067-06-02 12:00:00,-2585.5965
2067-06-03 12:00:00,-2585.5742
2067-06-04 12:00:00,-2576.6812
2067-06-05 12:00:00,-2578.0158
2067-06-06 12:00:00,-2585.8535
2067-06-07 12:00:00,-2586.2309
2067-06-08 12:00:00,-2586.6522
2067-06-09 12:00:00,-2586.6208
2067-06-10 12:00:00,-2586.8338
2067-06-11 12:00:00,-2578.0833
2067-06-12 12:00:00,-2579.4644
2067-06-13 12:00:00,-2587.2513
2067-06-14 12:00:00,-2587.4821
2067-06-15 12:00:00,-2587.6648
2067-06-16 12:00:00,-2587.3092
2067-06-17 12:00:00,-2587.1205
2067-06-18 12:00:00,-2577.9013
2067-06-19 12:00:00,-2578.7584
2067-06-20 12:00:00,-2585.9793
2067-06-21 12:00:00,-2585.6165
2067-06-22 12:00:00,-2585.1929
2067-06-23 12:00:00,-2584.2333
2067-06-24 12:00:00,-2583.4582
2067-06-25 12:00:00,-2573.6846
2067-06-26 12:00:00,-2574.033
2067-06-27 12:00:00,-2580.8036
2067-06-28 12:00:00,-2580.0598
2067-06-29 12:00:00,-2579.3338
2067-06-30 12:00:00,-2578.1579
2067-07-01 12:00:00,-2577.2576
2067-07-02 12:00:00,-2567.453
2067-07-03 12:00:00,-2567.8653
2067-07-04 12:00:00,-2574.7932
2067-07-05 12:00:00,-2574.2963
2067-07-06 12:00:00,-2573.9011
2067-07-07 12:00:00,-2573.1319
2067-07-08 12:00:00,-2572.7051
2067-07-09 12:00:00,-2563.4297
2067-07-10 12:00:00,-2564.4153
2067-07-11 12:00:00,-2571.9475
2067-07-12 12:00:00,-2572.0727
2067-07-13 12:00:00,-2572.304
2067-07-14 12:00:00,-2572.1526
2067-07-15 12:00:00,-2572.322
2067-07-16 12:00:00,-2563.6095
2067-07-17 12:00:00,-2565.1136
2067-07-18 12:00:00,-2573.1107
2067-07-19 12:00:00,-2573.6393
2067-07-20 12:00:00,-2574.2061
2067-07-21 12:00:00,-2574.3182
2067-07-22 12:00:00,-2574.6765
2067-07-23 12:00:00,-2566.0779
2067-07-24 12:00:00,-2567.6222
2067-07-25 12:00:00,-2575.5889
2067-07-26 12:00:00,-2576.0213
2067-07-27 12:00:00,-2576.4327
2067-07-28 12:00:00,-2576.3377
2067-07-29 12:00:00,-2576.4458
2067-07-30 12:00:00,-2567.5635
2067-07-31 12:00:00,-2568.8008
2067-08-01 12:00:00,-2576.4475
2067-08-02 12:00:00,-2576.5572
2067-08-03 12:00:00,-2576.6534
2067-08-04 12:00:00,-2576.26
2067-08-05 12:00:00,-2576.0955
2067-08-06 12:00:00,-2566.9742
2067-08-07 12:00:00,-2568.0126
2067-08-08 12:00:00,-2575.506
2067-08-09 12:00:00,-2575.512
2067-08-10 12:00:00,-2575.5564
2067-08-11 12:00:00,-2575.1643
2067-08-12 12:00:00,-2575.0539
2067-08-13 12:00:00,-2566.0374
2067-08-14 12:00:00,-2567.2284
2067-08-15 12:00:00,-2574.9178
2067-08-16 12:00:00,-2575.1581
2067-08-17 12:00:00,-2575.4688
2067-08-18 12:00:00,-2575.3683
2067-08-19 12:00:00,-2575.5675
2067-08-20 12:00:00,-2566.8715
2067-08-21 12:00:00,-2568.3862
2067-08-22 12:00:00,-2576.3954
2067-08-23 12:00:00,-2576.9446
2067-08-24 12:00:00,-2577.5473
2067-08-25 12:00:00,-2577.7163
2067-08-26 12:00:00,-2578.1577
2067-08-27 12:00:00,-2569.6727
2067-08-28 12:00:00,-2571.3646
2067-08-29 12:00:00,-2579.5155
2067-08-30 12:00:00,-2580.1702
2067-08-31 12:00:00,-2580.8423
2067-09-01 12:00:00,-2581.0459
2067-09-02 12:00:00,-2581.4892
2067-09-03 12:00:00,-2572.9764
2067-09-04 12:00:00,-2574.6141
2067-09-05 12:00:00,-2582.6884
2067-09-06 12:00:00,-2583.2482
2067-09-07 12:00:00,-2583.8117
2067-09-08 12:00:00,-2583.8974
2067-09-09 12:00:00,-2584.2179
2067-09-10 12:00:00,-2575.5811
2067-09-11 12:00:00,-2577.0975
2067-09-12 12:00:00,-2585.056
2067-09-13 12:00:00,-2585.5081
2067-09-14 12:00:00,-2585.9738
2067-09-15 12:00:00,-2585.9726
2067-09-16 12:00:00,-2586.2174
2067-09-17 12:00:00,-2577.5157
2067-09-18 12:00:00,-2578.9769
2067-09-19 12:00:00,-2586.8881
2067-09-20 12:00:00,-2587.2986
2067-09-21 12:00:00,-2587.7255
2067-09-22 12:00:00,-2587.6854
2067-09-23 12:00:00,-2587.8876
2067-09-24 12:00:00,-2579.1365
2067-09-25 12:00:00,-2580.5379
2067-09-26 12:00:00,-2588.376
2067-09-27 12:00:00,-2588.6969
2067-09-28 12:00:00,-2589.0154
2067-09-29 12:00:00,-2588.8461
2067-09-30 12:00:00,-2588.897
2067-10-01 12:00:00,-2579.9716
2067-10-02 12:00:00,-2581.176
2067-10-03 12:00:00,-2588.7948
2067-10-04 12:00:00,-2588.8759
2067-10-05 12:00:00,-2588.9362
2067-10-06 12:00:00,-2588.4928
2067-10-07 12:00:00,-2588.2576
2067-10-08 12:00:00,-2579.0378
2067-10-09 12:00:00,-2579.9437
2067-10-10 12:00:00,-2587.2648
2067-10-11 12:00:00,-2587.0535
2067-10-12 12:00:00,-2586.8316
2067-10-13 12:00:00,-2586.1211
2067-10-14 12:00:00,-2585.6382
2067-10-15 12:00:00,-2576.1943
2067-10-16 12:00:00,-2576.9036
2067-10-17 12:00:00,-2584.0585
2067-10-18 12:00:00,-2583.7143
2067-10-19 12:00:00,-2583.3945
2067-10-20 12:00:00,-2582.6222
2067-10-21 12:00:00,-2582.1141
2067-10-22 12:00:00,-2572.6814
2067-10-23 12:00:00,-2573.4371
2067-10-24 12:00:00,-2580.6718
2067-10-25 12:00:00,-2580.4386
2067-10-26 12:00:00,-2580.2579
2067-10-27 12:00:00,-2579.6497
2067-10-28 12:00:00,-2579.3266
2067-10-29 12:00:00,-2570.0961
2067-10-30 12:00:00,-2571.067
2067-10-31 12:00:00,-2578.5259
2067-11-01 12:00:00,-2578.5216
2067-11-02 12:00:00,-2578.571
2067-11-03 12:00:00,-2578.1904
2067-11-04 12:00:00,-2578.0894
2067-11-05 12:00:00,-2569.0727
2067-11-06 12:00:00,-2570.2469
2067-11-07 12:00:00,-2577.8971
2067-11-08 12:00:00,-2578.0712
2067-11-09 12:00:00,-2578.2854
2067-11-10 12:00:00,-2578.0561
2067-11-11 12:00:00,-2578.0938
2067-11-12 12:00:00,-2569.2039
2067-11-13 12:00:00,-2570.4948
2067-11-14 12:00:00,-2578.2533
2067-11-15 12:00:00,-2578.5292
2067-11-16 12:00:00,-2578.8411
2067-11-17 12:00:00,-2578.7076
2067-11-18 12:00:00,-2578.8412
2067-11-19 12:00:00,-2570.0497
2067-11-20 12:00:00,-2571.4431
2067-11-21 12:00:00,-2579.3099
2067-11-22 12:00:00,-2579.7009
2067-11-23 12:00:00,-2580.1356
2067-11-24 12:00:00,-2580.1328
2067-11-25 12:00:00,-2580.4051
2067-11-26 12:00:00,-2571.7594
2067-11-27 12:00:00,-2573.3047
2067-11-28 12:00:00,-2581.328
2067-11-29 12:00:00,-2581.8783
2067-11-30 12:00:00,-2582.4727
2067-12-01 12:00:00,-2582.6278
2067-12-02 12:00:00,-2583.0531
2067-12-03 12:00:00,-2574.553
2067-12-04 12:00:00,-2576.2338
2067-12-05 12:00:00,-2584.3796
2067-12-06 12:00:00,-2585.037
2067-12-07 12:00:00,-2585.7209
2067-12-08 12:00:00,-2585.9457
2067-12-09 12:00:00,-2586.4196
2067-12-10 12:00:00,-2577.9459
2067-12-11 12:00:00,-2579.6302
2067-12-12 12:00:00,-2587.7564
2067-12-13 12:00:00,-2588.3718
2067-12-14 12:00:00,-2588.9919
2067-12-15 12:00:00,-2589.1329
2067-12-16 12:00:00,-2589.5047
2067-12-17 12:00:00,-2580.9129
2067-12-18 12:00:00,-2582.4657
2067-12-19 12:00:00,-2590.4503
2067-12-20 12:00:00,-2590.9167
2067-12-21 12:00:00,-2591.384
2067-12-22 12:00:00,-2591.3716
2067-12-23 12:00:00,-2591.5926
2067-12-24 12:00:00,-2582.8559
2067-12-25 12:00:00,-2584.2726
2067-12-26 12:00:00,-2592.1324
2067-12-27 12:00:00,-2592.4879
2067-12-28 12:00:00,-2592.86
2067-12-29 12:00:00,-2592.7696
2067-12-30 12:00:00,-2592.9313
2067-12-31 12:00:00,-2584.1544
2068-01-01 12:00:00,-2585.5504
2068-01-02 12:00:00,-2593.4091
2068-01-03 12:00:00,-2593.7824
2068-01-04 12:00:00,-2594.1906
2068-01-05 12:00:00,-2594.1537
2068-01-06 12:00:00,-2594.3848
2068-01-07 12:00:00,-2585.692
2068-01-08 12:00:00,-2587.1855
2068-01-09 12:00:00,-2595.1535
2068-01-10 12:00:00,-2595.6466
2068-01-11 12:00:00,-2596.1838
2068-01-12 12:00:00,-2596.2841
2068-01-13 12:00:00,-2596.6596
2068-01-14 12:00:00,-2588.1177
2068-01-15 12:00:00,-2589.7683
2068-01-16 12:00:00,-2597.8991
2068-01-17 12:00:00,-2598.5611
2068-01-18 12:00:00,-2599.2734
2068-01-19 12:00:00,-2599.5551
2068-01-20 12:00:00,-2600.1192
2068-01-21 12:00:00,-2591.7735
2068-01-22 12:00:00,-2593.6284
2068-01-23 12:00:00,-2601.9725
2068-01-24 12:00:00,-2602.8566
2068-01-25 12:00:00,-2603.8005
2068-01-26 12:00:00,-2604.3231
2068-01-27 12:00:00,-2605.1369
2068-01-28 12:00:00,-2597.0493
2068-01-29 12:00:00,-2599.1692
2068-01-30 12:00:00,-2607.7839
2068-01-31 12:00:00,-2608.9423
2068-02-01 12:00:00,-2610.1618
2068-02-02 12:00:00,-2610.9585
2068-02-03 12:00:00,-2612.042
2068-02-04 12:00:00,-2604.2162
2068-02-05 12:00:00,-2606.5866
2068-02-06 12:00:00,-2615.4368
2068-02-07 12:00:00,-2616.812
2068-02-08 12:00:00,-2618.2259
2068-02-09 12:00:00,-2619.1913
2068-02-10 12:00:00,-2620.4147
2068-02-11 12:00:00,-2612.6972
2068-02-12 12:00:00,-2615.1422
2068-02-13 12:00:00,-2624.0315
2068-02-14 12:00:00,-2625.4096
2068-02-15 12:00:00,-2626.7898
2068-02-16 12:00:00,-2627.6857
2068-02-17 12:00:00,-2628.8049
2068-02-18 12:00:00,-2620.9508
2068-02-19 12:00:00,-2623.2297
2068-02-20 12:00:00,-2631.9271
2068-02-21 12:00:00,-2633.0919
2068-02-22 12:00:00,-2634.2421
2068-02-23 12:00:00,-2634.8967
2068-02-24 12:00:00,-2635.7689
2068-02-25 12:00:00,-2627.668
2068-02-26 12:00:00,-2629.7059
2068-02-27 12:00:00,-2638.1739
2068-02-28 12:00:00,-2639.1258
2068-02-29 12:00:00,-2640.0848
2068-03-01 12:00:00,-2640.5738
2068-03-02 12:00:00,-2641.3095
2068-03-03 12:00:00,-2633.1034
2068-03-04 12:00:00,-2635.069
2068-03-05 12:00:00,-2643.4978
2068-03-06 12:00:00,-2644.4429
2068-03-07 12:00:00,-2645.4254
2068-03-08 12:00:00,-2645.965
2068-03-09 12:00:00,-2646.7743
2068-03-10 12:00:00,-2638.6597
2068-03-11 12:00:00,-2640.7284
2068-03-12 12:00:00,-2649.2649
2068-03-13 12:00:00,-2650.3152
2068-03-14 12:00:00,-2651.3925
2068-03-15 12:00:00,-2652.0085
2068-03-16 12:00:00,-2652.8678
2068-03-17 12:00:00,-2644.7691
2068-03-18 12:00:00,-2646.8127
2068-03-19 12:00:00,-2655.2768
2068-03-20 12:00:00,-2656.2018
2068-03-21 12:00:00,-2657.0967
2068-03-22 12:00:00,-2657.4703
2068-03-23 12:00:00,-2658.0258
2068-03-24 12:00:00,-2649.5619
2068-03-25 12:00:00,-2651.1808
2068-03-26 12:00:00,-2659.1639
2068-03-27 12:00:00,-2659.5566
2068-03-28 12:00:00,-2659.8745
2068-03-29 12:00:00,-2659.6345
2068-03-30 12:00:00,-2659.549
2068-03-31 12:00:00,-2650.4273
2068-04-01 12:00:00,-2651.3826
2068-04-02 12:00:00,-2658.7083
2068-04-03 12:00:00,-2658.4623
2068-04-04 12:00:00,-2658.1723
2068-04-05 12:00:00,-2657.3673
2068-04-06 12:00:00,-2656.7712
2068-04-07 12:00:00,-2647.2039
2068-04-08 12:00:00,-2647.7881
2068-04-09 12:00:00,-2654.8253
2068-04-10 12:00:00,-2654.3796
2068-04-11 12:00:00,-2653.9834
2068-04-12 12:00:00,-2653.1682
2068-04-13 12:00:00,-2652.6582
2068-04-14 12:00:00,-2643.2717
2068-04-15 12:00:00,-2644.1272
2068-04-16 12:00:00,-2651.5204
2068-04-17 12:00:00,-2651.507
2068-04-18 12:00:00,-2651.6096
2068-04-19 12:00:00,-2651.348
2068-04-20 12:00:00,-2651.4333
2068-04-21 12:00:00,-2642.6695
2068-04-22 12:00:00,-2644.1604
2068-04-23 12:00:00,-2652.1859
2068-04-24 12:00:00,-2652.7866
2068-04-25 12:00:00,-2653.4695
2068-04-26 12:00:00,-2653.7399
2068-04-27 12:00:00,-2654.2955
2068-04-28 12:00:00,-2645.928
2068-04-29 12:00:00,-2647.7306
2068-04-30 12:00:00,-2655.9746
2068-05-01 12:00:00,-2656.694
2068-05-02 12:00:00,-2657.3919
2068-05-03 12:00:00,-2657.5717
2068-05-04 12:00:00,-2657.932
2068-05-05 12:00:00,-2649.2676
2068-05-06 12:00:00,-2650.6775
2068-05-07 12:00:00,-2658.4412
2068-05-08 12:00:00,-2658.6026
